Annual_Income,Annual_Spending,Purchase_Frequency,Cluster,Persona
12.812819098979531,11.932954600880526,3.044522437723423,2,Low-Value Customers
14.125515403006185,12.74368915701555,3.1354942159291497,1,High-Value Customers
13.70952028849758,12.134785751928257,3.1780538303479458,1,High-Value Customers
14.016905358471805,13.057430986710326,3.8066624897703196,1,High-Value Customers
13.608753302474748,12.669713544219462,3.091042453358316,1,High-Value Customers
13.858475445248926,13.009155104047515,2.8903717578961645,1,High-Value Customers
13.499670038182835,11.569094244839532,3.091042453358316,2,Low-Value Customers
14.5625733546188,13.795848388203472,3.4965075614664802,0,Premium Customers
14.837418896045648,13.854615408636526,3.8501476017100584,0,Premium Customers
13.584561976492918,12.724027158276401,3.713572066704308,1,High-Value Customers
13.041355188804042,12.163458577454891,2.8903717578961645,2,Low-Value Customers
14.431150239907396,13.190585399863494,3.912023005428146,0,Premium Customers
13.929668827642416,12.670753163373842,2.772588722239781,1,High-Value Customers
14.196312283221541,13.476012345693158,3.8501476017100584,0,Premium Customers
13.8937329883995,12.546731036539445,3.4339872044851463,1,High-Value Customers
13.982994318764964,12.57456483496778,3.1780538303479458,1,High-Value Customers
13.641262189114405,12.79217992883787,3.2188758248682006,1,High-Value Customers
14.463745233009472,13.361777159736723,3.1780538303479458,0,Premium Customers
13.674845034983088,12.375028148274783,3.6375861597263857,1,High-Value Customers
13.957980604027314,13.104438095192588,3.1780538303479458,1,High-Value Customers
13.925552571291576,12.602441911605592,3.332204510175204,1,High-Value Customers
14.159185719695676,13.104722752495785,2.5649493574615367,1,High-Value Customers
14.29754854546379,13.538663349143585,3.8712010109078907,0,Premium Customers
13.04265068193744,11.438503058771918,2.833213344056216,2,Low-Value Customers
13.615979853576421,12.699675545983922,3.2188758248682006,1,High-Value Customers
14.593092545255718,13.994573887496005,3.6109179126442243,0,Premium Customers
13.572346157795293,12.894102253625421,3.258096538021482,1,High-Value Customers
13.926980785264654,12.639417541946544,3.4339872044851463,1,High-Value Customers
13.550473383453351,12.271299648359825,2.995732273553991,1,High-Value Customers
14.228930581665526,13.578166720642773,3.4011973816621555,0,Premium Customers
14.714561950670445,13.823526474489423,2.995732273553991,0,Premium Customers
13.016819289342564,11.270790334871059,2.772588722239781,2,Low-Value Customers
12.35341789226803,11.26856478892987,2.9444389791664403,2,Low-Value Customers
13.39476796105977,12.419000231113396,3.2188758248682006,1,High-Value Customers
14.087026067916934,12.722458154450015,2.70805020110221,1,High-Value Customers
14.855063541360197,14.217167116077684,3.6635616461296463,0,Premium Customers
13.315582571990094,12.129296023387818,2.772588722239781,2,Low-Value Customers
13.230792005587707,11.933636625787868,3.2188758248682006,2,Low-Value Customers
14.542295351871244,13.916524268940371,3.258096538021482,0,Premium Customers
14.054895241188106,12.502382788896009,3.332204510175204,1,High-Value Customers
13.333789037610726,11.888426844198454,3.6635616461296463,2,Low-Value Customers
13.377759249693934,12.377437016012077,3.1780538303479458,1,High-Value Customers
14.010165593755717,12.759537756775023,3.2188758248682006,1,High-Value Customers
13.7022676801757,12.607090680048197,3.5263605246161616,1,High-Value Customers
12.328522198261554,10.867445914011563,3.6109179126442243,2,Low-Value Customers
13.462850031174057,11.892858998657942,3.332204510175204,2,Low-Value Customers
13.952501394805385,12.879651585823153,3.7376696182833684,1,High-Value Customers
14.86174166948684,14.094337398323297,3.8712010109078907,0,Premium Customers
13.210046948420924,12.000259550567105,2.772588722239781,2,Low-Value Customers
13.068062047621682,10.958478794099808,3.044522437723423,2,Low-Value Customers
13.74346465213583,12.855905535670665,2.833213344056216,1,High-Value Customers
13.312730134610673,12.067282248551908,3.4339872044851463,2,Low-Value Customers
14.140000796292993,13.239985066711757,3.258096538021482,0,Premium Customers
14.411092201813458,13.630823208889336,3.784189633918261,0,Premium Customers
13.269401963285018,11.538928730474826,2.5649493574615367,2,Low-Value Customers
14.275193543361947,12.886442872349843,2.8903717578961645,1,High-Value Customers
13.59373709265345,12.165498276598171,3.091042453358316,1,High-Value Customers
14.45261622072361,13.774135952449353,3.2188758248682006,0,Premium Customers
12.72961206538824,11.340007951227568,3.2188758248682006,2,Low-Value Customers
14.037300938155258,13.01555494735753,3.4965075614664802,1,High-Value Customers
13.369813218891135,12.554435020601126,3.9889840465642745,1,High-Value Customers
14.060294176858632,12.636345709169953,3.2188758248682006,1,High-Value Customers
13.14895773175649,11.899541167322171,3.2188758248682006,2,Low-Value Customers
13.511227379872349,12.24124406558161,2.833213344056216,1,High-Value Customers
13.32320747783097,11.297518037535452,2.70805020110221,2,Low-Value Customers
13.058779046216031,11.31766418995377,2.772588722239781,2,Low-Value Customers
15.125513223186523,13.975012346466281,3.7376696182833684,0,Premium Customers
12.915246067101162,11.812902345562051,3.2188758248682006,2,Low-Value Customers
13.346775867275358,12.41353533220176,3.713572066704308,1,High-Value Customers
13.457306803132337,12.154338253873526,3.4657359027997265,1,High-Value Customers
13.687515798432043,12.762001043391264,3.044522437723423,1,High-Value Customers
14.415962539176292,13.524268128289291,3.58351893845611,0,Premium Customers
14.475780186519803,13.749115413033566,3.295836866004329,0,Premium Customers
14.41530561048474,13.753696982122039,3.5263605246161616,0,Premium Customers
13.458826028265312,12.644308544022149,3.4965075614664802,1,High-Value Customers
13.39948587830351,12.268060666906655,2.833213344056216,1,High-Value Customers
14.541381473679598,13.289622090360467,3.9318256327243257,0,Premium Customers
12.567545043262678,11.849422344144955,3.6888794541139363,2,Low-Value Customers
13.309966528657254,11.217742799938073,2.995732273553991,2,Low-Value Customers
14.23650000420023,12.943274079229765,3.6635616461296463,1,High-Value Customers
13.232498181985731,11.903816011598794,2.833213344056216,2,Low-Value Customers
14.39188800118265,13.340842981405249,3.6109179126442243,0,Premium Customers
14.765427007075289,14.132494700675638,3.6888794541139363,0,Premium Customers
13.575887576163584,12.530136212056918,3.58351893845611,1,High-Value Customers
13.698157709763997,12.264797958919381,3.5553480614894135,1,High-Value Customers
14.142697115802187,13.01306531979294,3.6635616461296463,1,High-Value Customers
14.234327229273802,12.986688912897959,3.6109179126442243,0,Premium Customers
12.669746345477915,11.58724190110811,3.5553480614894135,2,Low-Value Customers
13.379934712576441,11.75824020886293,3.332204510175204,2,Low-Value Customers
14.907654287205526,14.167205228905551,3.367295829986474,0,Premium Customers
13.662499671658853,12.445337468021375,3.6375861597263857,1,High-Value Customers
13.709165791423757,13.066486520842465,3.6888794541139363,1,High-Value Customers
14.624588686791778,13.925239746061234,3.4339872044851463,0,Premium Customers
14.276780162668826,13.66765504029298,3.4965075614664802,0,Premium Customers
14.648709469341433,13.267356759730045,3.4657359027997265,0,Premium Customers
13.208277662809003,11.46477039908318,2.772588722239781,2,Low-Value Customers
14.620408867643542,13.323026314654568,3.9889840465642745,0,Premium Customers
14.24888297590096,13.063671963237244,3.1780538303479458,1,High-Value Customers
13.545943087588224,11.962307613000405,3.58351893845611,2,Low-Value Customers
13.283399464033835,11.745418612277101,3.2188758248682006,2,Low-Value Customers
14.599908645161285,13.960082254037637,3.4339872044851463,0,Premium Customers
14.184012542910741,13.080591890592235,3.8066624897703196,0,Premium Customers
14.918722375894648,14.317264257984586,3.6635616461296463,0,Premium Customers
14.005342317453373,13.110114829271788,3.4011973816621555,1,High-Value Customers
14.51091477948986,13.602844488138878,3.6109179126442243,0,Premium Customers
14.204080842215124,13.029230377822193,3.784189633918261,0,Premium Customers
12.935281492204483,12.268442566954223,4.02535169073515,2,Low-Value Customers
13.600035094076693,12.640279490781502,3.091042453358316,1,High-Value Customers
13.594059698238997,12.337153143414387,2.995732273553991,1,High-Value Customers
12.789397147552394,11.643507487475539,3.044522437723423,2,Low-Value Customers
13.45716557743326,11.977049153697852,2.8903717578961645,2,Low-Value Customers
14.089370622559787,12.707562587107798,3.4339872044851463,1,High-Value Customers
12.834712771124149,11.274538698923324,2.9444389791664403,2,Low-Value Customers
13.44460276297325,12.249154500640891,3.7376696182833684,1,High-Value Customers
14.242645327153623,13.610738033715071,3.7612001156935624,0,Premium Customers
14.761096457331387,13.466505978564204,3.091042453358316,0,Premium Customers
13.444453499739915,12.02397692323369,2.639057329615259,2,Low-Value Customers
13.660843066279437,12.78100485028602,3.4339872044851463,1,High-Value Customers
13.335254616913712,12.258686490107388,2.8903717578961645,2,Low-Value Customers
14.660088220537226,13.97547180086854,3.4657359027997265,0,Premium Customers
13.899744724572733,12.288429841937836,2.772588722239781,1,High-Value Customers
14.254373948907377,12.949640707536142,3.6635616461296463,0,Premium Customers
13.689092230262043,12.061090976553604,3.367295829986474,1,High-Value Customers
13.344266271421452,11.843755672378615,3.332204510175204,2,Low-Value Customers
13.810588715545002,12.935318724330612,3.6375861597263857,1,High-Value Customers
12.766704517077759,11.874609900427853,3.332204510175204,2,Low-Value Customers
13.609382026686719,12.781681291790843,3.6375861597263857,1,High-Value Customers
14.039290106989057,12.843257332146932,3.091042453358316,1,High-Value Customers
13.503434626624124,12.254909094342741,3.332204510175204,1,High-Value Customers
13.039532377721741,11.409174098381758,2.639057329615259,2,Low-Value Customers
13.558952198564466,12.329292386595563,3.1354942159291497,1,High-Value Customers
14.139145483483707,12.928522576135622,3.258096538021482,1,High-Value Customers
13.776199847961397,12.948656804839416,2.833213344056216,1,High-Value Customers
14.536618385755304,13.724782190607913,3.8918202981106265,0,Premium Customers
13.661943954198046,12.350672734740346,3.4339872044851463,1,High-Value Customers
14.232066217913646,13.249966429592755,2.772588722239781,0,Premium Customers
14.032830714179143,12.56804190978916,3.1780538303479458,1,High-Value Customers
13.532848782705964,12.581812194493635,3.258096538021482,1,High-Value Customers
13.690646704885252,11.664911088467841,3.258096538021482,2,Low-Value Customers
14.694469148689846,13.826625754652177,3.044522437723423,0,Premium Customers
14.025623247177387,12.654092869435905,3.7612001156935624,1,High-Value Customers
13.462318541585438,12.568889439633676,3.091042453358316,1,High-Value Customers
13.78272102914124,12.589238121418564,3.6888794541139363,1,High-Value Customers
13.84532114403959,12.818206036652604,3.4011973816621555,1,High-Value Customers
12.81044096074008,11.99953052471339,3.044522437723423,2,Low-Value Customers
12.981270716015235,11.825902261389865,3.1780538303479458,2,Low-Value Customers
14.031634932393198,13.058684838376118,3.828641396489095,0,Premium Customers
13.210646616900497,11.95970997986865,2.8903717578961645,2,Low-Value Customers
13.976017122012232,13.174872218715286,3.044522437723423,1,High-Value Customers
13.689908445343846,12.764974407180919,2.9444389791664403,1,High-Value Customers
13.94209523417859,12.64830446460004,3.4339872044851463,1,High-Value Customers
14.33735706211302,13.523090934351263,2.833213344056216,0,Premium Customers
14.598991565891271,13.49277255745588,3.4965075614664802,0,Premium Customers
15.038162758999034,13.934817933446373,3.332204510175204,0,Premium Customers
13.45724914195825,11.900378593615025,3.1354942159291497,2,Low-Value Customers
14.098807474659282,13.0321376836655,2.995732273553991,1,High-Value Customers
14.571167903938468,13.77500389913716,3.6109179126442243,0,Premium Customers
14.361497649977627,13.550804008487743,3.091042453358316,0,Premium Customers
14.245221017680917,13.27464605073619,3.4011973816621555,0,Premium Customers
13.821003116211498,13.026969870128367,3.5553480614894135,1,High-Value Customers
12.726082693055975,11.031580161401745,3.4657359027997265,2,Low-Value Customers
14.32912404602279,13.112379120175667,3.332204510175204,0,Premium Customers
13.609667277721634,12.206696800704801,2.302585092994046,1,High-Value Customers
14.089519512933851,13.25529204342566,3.1780538303479458,0,Premium Customers
13.342919825049936,11.945698818826482,3.091042453358316,2,Low-Value Customers
12.952122451060248,12.078517701164944,2.639057329615259,2,Low-Value Customers
14.10692732027193,12.447563726784013,3.5553480614894135,1,High-Value Customers
13.561610216232152,11.994088038461037,3.8066624897703196,1,High-Value Customers
13.91029025163116,12.797064141692307,3.1354942159291497,1,High-Value Customers
14.071857972826395,13.304497616655448,3.5263605246161616,0,Premium Customers
14.690984241139278,13.78236164367566,3.9318256327243257,0,Premium Customers
13.717366375164357,11.96683636049664,2.302585092994046,2,Low-Value Customers
13.75870263328406,12.426982584187856,3.4339872044851463,1,High-Value Customers
13.587061482212812,11.736651726475873,2.833213344056216,2,Low-Value Customers
