Customer_ID,Gender,City,City_Tier,Annual_Income,Annual_Spending,Purchase_Frequency
3143,Male,Bhopal,2,922131.25,257564.81,22
3144,Male,Jabalpur,3,764547.62,146229.78,16
3145,Female,Bhopal,2,1339669.1,332362.12,34
3146,Female,Kolkata,1,2456330.39,1175456.22,30
3147,Male,Hyderabad,1,2080118.72,558520.38,14
3148,Male,Nagpur,2,875004.76,177812.26,13
3149,Male,Jaipur,2,1070526.37,465444.62,31
3150,Female,Chennai,1,2052133.89,854413.67,36
3151,Female,Jabalpur,3,606315.82,162304.5,18
3152,Female,Pune,1,3034533.45,1660064.39,43
3153,Female,Ahmedabad,2,992807.37,254672.34,19
3154,Male,Ranchi,3,773704.19,120152.45,27
3155,Male,Ranchi,3,642951.4,96116.66,10
3156,Male,Nagpur,2,1156503.65,310306.94,20
3157,Female,Bengaluru,1,2294553.82,730000.2,34
3158,Female,Kanpur,3,821700.83,241356.5,8
3159,Female,Kolkata,1,1305331.63,336048.23,42
3160,Female,Jabalpur,3,367879.39,104253.03,16
3161,Female,Mumbai,1,1559370.44,781210.49,36
3162,Male,Ahmedabad,2,752684.67,271223.98,12
3163,Female,Chandigarh,2,317206.15,62717.86,8
3164,Male,Nagpur,2,1395569.33,596044.33,20
3165,Male,Nagpur,2,338874.1,125284.91,10
3166,Male,Nagpur,2,1387233.34,478064.56,22
3167,Male,Patna,3,600036.84,97776.99,12
3168,Female,Delhi,1,4004753.61,2053881.98,46
3169,Male,Kanpur,3,231731.76,40117.93,16
3170,Female,Patna,3,536110.34,116845.12,18
3171,Male,Dehradun,2,1098289.35,338361.66,19
3172,Female,Jabalpur,3,317197.81,100237.45,9
3173,Male,Ahmedabad,2,1508294.74,636802.64,28
3174,Male,Surat,2,798987.19,349286.71,30
3175,Male,Patna,3,537708.48,175311.11,16
3176,Female,Hyderabad,1,1135962.84,387121.01,25
3177,Male,Lucknow,2,506881.73,190698.24,41
3178,Male,Bengaluru,1,2016672.35,627870.8,42
3179,Female,Dehradun,2,859200.03,189429.08,26
3180,Female,Pune,1,1892379.0,537679.26,26
3181,Male,Nagpur,2,751658.26,192459.33,18
3182,Female,Jabalpur,3,767646.33,226540.43,20
3183,Female,Hyderabad,1,1184249.43,639183.78,26
3184,Female,Pune,1,1283571.33,593184.76,15
3185,Male,Jabalpur,3,241267.61,59685.05,22
3186,Female,Bengaluru,1,1783511.22,516417.43,32
3187,Male,Chandigarh,2,508516.78,150963.27,30
3188,Female,Lucknow,2,977619.77,206604.72,13
3189,Male,Jaipur,2,771780.41,161459.0,26
3190,Female,Bengaluru,1,150000.0,80321.11,42
3191,Female,Delhi,1,1108029.69,395404.34,57
3192,Male,Delhi,1,1892115.07,801730.32,40
3193,Female,Indore,2,849127.7,254312.93,27
3194,Male,Jabalpur,3,414877.42,103776.67,21
3195,Female,Bhopal,2,571536.51,235461.15,20
3196,Male,Pune,1,655361.74,197241.6,19
3197,Male,Surat,2,1233553.32,342983.03,22
3198,Female,Hyderabad,1,1608885.15,818604.34,31
3199,Male,Ahmedabad,2,1133472.92,448630.63,12
3200,Male,Dehradun,2,947807.03,321534.52,26
3201,Female,Ahmedabad,2,763141.37,293643.87,36
3202,Female,Bhopal,2,432550.84,162999.7,19
3203,Female,Kanpur,3,605267.06,121284.38,17
3204,Male,Jaipur,2,1157744.81,343769.3,19
3205,Female,Bengaluru,1,1730895.37,819217.4,43
3206,Female,Bhopal,2,361388.76,84501.56,23
3207,Male,Dehradun,2,1433581.01,492247.71,21
3208,Female,Dehradun,2,507130.49,157204.13,32
3209,Female,Jabalpur,3,546522.71,66960.86,18
3210,Male,Bengaluru,1,2131157.87,924120.76,24
3211,Male,Jabalpur,3,426702.31,126148.28,22
3212,Female,Bengaluru,1,1019658.3,421778.03,46
3213,Female,Pune,1,1691204.3,869886.49,23
3214,Male,Bengaluru,1,2619053.94,1118535.11,32
3215,Female,Pune,1,2039227.74,819351.51,22
3216,Male,Chennai,1,1138423.79,426923.26,32
3217,Male,Dehradun,2,304780.46,131024.2,19
3218,Male,Kolkata,1,2741838.08,1121615.38,28
3219,Female,Lucknow,2,537538.58,233460.72,32
3220,Male,Surat,2,1344966.7,374657.07,25
3221,Female,Dehradun,2,1003328.67,182701.24,19
3222,Female,Patna,3,300381.72,79389.8,17
3223,Female,Mumbai,1,1779453.81,881273.57,38
3224,Male,Kolkata,1,474204.49,250914.42,70
3225,Male,Mumbai,1,1951682.37,661379.73,37
3226,Female,Kanpur,3,279235.6,62018.46,19
3227,Female,Patna,3,780090.57,254377.02,17
3228,Female,Chandigarh,2,801016.5,330562.64,24
3229,Female,Nagpur,2,1047813.68,195670.97,15
3230,Female,Jabalpur,3,580620.16,83121.31,17
3231,Male,Nagpur,2,289413.49,122819.5,19
3232,Male,Lucknow,2,772661.0,156016.25,29
3233,Male,Jaipur,2,381219.0,137796.48,34
3234,Female,Dehradun,2,538983.91,221818.11,30
3235,Male,Lucknow,2,586195.06,202040.66,29
3236,Female,Hyderabad,1,1149710.28,573325.03,46
3237,Female,Lucknow,2,340833.09,112666.96,36
3238,Male,Pune,1,962831.96,357037.07,37
3239,Female,Surat,2,527011.06,203162.69,11
3240,Male,Pune,1,2297209.01,776693.08,34
3241,Male,Hyderabad,1,2762917.88,1143315.8,30
3242,Male,Ahmedabad,2,671965.38,193271.97,25
3243,Female,Delhi,1,2288066.63,1036197.01,31
3244,Male,Nagpur,2,1094582.06,445434.35,8
3245,Female,Jabalpur,3,322684.34,41842.58,10
3246,Male,Bhopal,2,1273223.16,360354.09,27
3247,Male,Kolkata,1,2313225.52,838994.45,48
3248,Female,Chandigarh,2,1051709.33,431971.3,19
3249,Female,Hyderabad,1,2872666.27,813463.7,39
3250,Male,Jabalpur,3,585799.83,163258.24,25
3251,Female,Surat,2,1271758.61,540101.44,22
3252,Male,Chennai,1,3603938.03,1666620.24,36
3253,Female,Indore,2,870889.88,262719.89,36
3254,Female,Hyderabad,1,2030383.45,1083240.36,7
3255,Male,Chandigarh,2,1111929.78,254274.25,25
3256,Female,Mumbai,1,2383295.03,1081393.07,40
3257,Female,Lucknow,2,1327192.71,547402.27,41
3258,Male,Lucknow,2,852883.05,348930.38,25
3259,Female,Nagpur,2,366889.64,152199.59,20
3260,Male,Chandigarh,2,1363430.72,342383.33,22
3261,Male,Dehradun,2,899432.4,186237.94,23
3262,Male,Hyderabad,1,1223106.56,468564.41,44
3263,Male,Lucknow,2,813216.03,317969.39,21
3264,Male,Indore,2,1043900.24,446481.33,17
3265,Female,Jabalpur,3,729174.73,105776.62,21
3266,Female,Bengaluru,1,2110790.08,980528.87,32
3267,Male,Delhi,1,2778491.01,1039878.51,46
3268,Male,Nagpur,2,793779.28,335717.12,40
3269,Male,Jaipur,2,461092.07,191655.23,17
3270,Male,Mumbai,1,1850839.17,535300.49,49
3271,Female,Surat,2,1120928.52,318300.13,15
3272,Female,Bengaluru,1,1463456.41,712126.57,46
3273,Female,Kolkata,1,1081362.16,281173.58,30
3274,Male,Chandigarh,2,1182325.09,289109.67,23
3275,Female,Bhopal,2,840087.22,359394.93,24
3276,Female,Hyderabad,1,1912161.26,635251.07,23
3277,Female,Bhopal,2,868778.85,236812.49,37
3278,Male,Bhopal,2,1153117.54,491116.21,23
3279,Female,Lucknow,2,1116323.97,297282.62,27
3280,Female,Bhopal,2,1410119.5,491256.03,12
3281,Male,Jabalpur,3,150000.0,52023.22,15
3282,Female,Kolkata,1,1619370.3,758169.33,47
3283,Female,Patna,3,461689.8,92826.95,16
3284,Male,Lucknow,2,819114.07,327640.58,24
3285,Female,Patna,3,739458.52,101314.35,6
3286,Male,Hyderabad,1,2176202.81,1196095.49,36
3287,Male,Hyderabad,1,784141.59,397957.2,25
3288,Female,Lucknow,2,1117919.46,308480.62,30
3289,Female,Kanpur,3,767176.43,213479.26,19
3290,Female,Bengaluru,1,1511978.96,788719.05,29
3291,Male,Bengaluru,1,2457270.02,1008047.13,19
3292,Female,Patna,3,449916.4,78494.01,15
3293,Male,Patna,3,231749.79,78319.51,18
3294,Female,Surat,2,656558.08,247458.01,24
3295,Male,Nagpur,2,1311950.22,335190.79,14
3296,Male,Kolkata,1,2827951.59,1494297.04,38
3297,Female,Indore,2,606573.34,185218.34,15
3298,Female,Surat,2,557261.68,152303.43,24
3299,Female,Delhi,1,2068418.51,1106290.81,25
3300,Female,Nagpur,2,1270466.17,268976.44,27
3301,Female,Dehradun,2,617718.06,145571.11,38
3302,Male,Ahmedabad,2,645485.29,237383.63,23
3303,Male,Mumbai,1,1214890.82,347852.87,24
3304,Female,Jaipur,2,892932.76,298667.84,33
3305,Male,Dehradun,2,226051.42,52440.1,36
3306,Female,Lucknow,2,702814.74,146217.74,27
3307,Female,Pune,1,1146816.64,392247.79,41
3308,Male,Ahmedabad,2,150000.0,55697.45,14
3309,Female,Chennai,1,2846900.22,1321577.48,47
3310,Male,Dehradun,2,545820.32,162796.04,15
3311,Female,Ranchi,3,473572.33,57438.0,20
3312,Female,Nagpur,2,930487.18,383043.15,16
3313,Female,Nagpur,2,604845.59,174081.09,30
3314,Female,Jaipur,2,1383324.3,562408.25,25
3315,Female,Chennai,1,1814084.79,831363.17,43
3316,Male,Kanpur,3,579198.33,102633.43,12
3317,Male,Jaipur,2,1583570.89,394920.73,17
3318,Male,Nagpur,2,801095.82,192046.55,21
3319,Female,Hyderabad,1,1890998.76,959468.64,24
3320,Male,Jabalpur,3,337597.32,84119.7,24
3321,Male,Bhopal,2,1248308.68,449347.91,32
3322,Female,Delhi,1,640376.56,283348.11,53
3323,Female,Bhopal,2,1277343.89,307534.47,24
3324,Male,Bhopal,2,513474.57,147198.07,24
3325,Female,Lucknow,2,737650.95,207158.45,16
3326,Male,Kanpur,3,611216.09,80620.29,14
3327,Male,Kanpur,3,469196.49,82260.97,15
3328,Male,Pune,1,3706182.59,1172925.36,41
3329,Male,Ranchi,3,406461.14,134981.76,24
3330,Female,Surat,2,625792.59,246109.36,40
3331,Female,Chandigarh,2,698929.65,189915.21,31
3332,Female,Jaipur,2,879856.99,348710.79,20
3333,Female,Chennai,1,1822941.55,747333.48,35
3334,Male,Hyderabad,1,1935313.08,935760.03,26
3335,Female,Hyderabad,1,1821744.4,940057.12,33
3336,Female,Bhopal,2,699992.29,309993.1,32
3337,Female,Patna,3,659662.99,212788.92,16
3338,Male,Pune,1,2066529.09,591029.02,50
3339,Male,Kolkata,1,287087.28,140002.45,39
3340,Male,Kanpur,3,603176.34,74438.56,19
3341,Male,Kolkata,1,1523467.2,418014.62,38
3342,Female,Patna,3,558213.28,147828.67,16
3343,Male,Bengaluru,1,1779579.11,622090.82,36
3344,Male,Hyderabad,1,2585492.63,1372979.8,39
3345,Female,Dehradun,2,786923.49,276546.04,35
3346,Female,Lucknow,2,889270.36,212095.78,34
3347,Female,Hyderabad,1,1387059.22,448230.59,38
3348,Female,Ranchi,3,645723.53,136590.01,7
3349,Female,Pune,1,1520160.64,436562.41,36
3350,Male,Mumbai,1,317979.82,107713.76,34
3351,Male,Ahmedabad,2,646891.05,127801.35,27
3352,Male,Hyderabad,1,2980655.95,1421473.44,28
3353,Male,Lucknow,2,858119.38,254061.98,37
3354,Male,Kolkata,1,899113.61,472826.79,39
3355,Female,Bengaluru,1,2245835.66,1115974.81,30
3356,Male,Chennai,1,1586085.41,862554.73,32
3357,Female,Mumbai,1,2300665.61,578014.96,31
3358,Male,Patna,3,544855.46,95297.6,15
3359,Male,Kolkata,1,2236468.06,611105.37,53
3360,Male,Delhi,1,1542449.55,471497.86,23
3361,Male,Dehradun,2,763708.75,156733.35,35
3362,Male,Jaipur,2,587362.68,126173.18,24
3363,Female,Bengaluru,1,2191086.7,1155543.54,30
3364,Male,Mumbai,1,1445566.51,479543.46,44
3365,Male,Chennai,1,3013829.37,1651614.17,38
3366,Male,Nagpur,2,1209045.17,493912.08,29
3367,Female,Pune,1,2004518.18,808425.05,36
3368,Male,Mumbai,1,1474869.64,455535.16,43
3369,Female,Hyderabad,1,414686.91,212870.2,55
3370,Female,Nagpur,2,806157.05,308746.63,21
3371,Male,Bhopal,2,801354.3,228010.91,19
3372,Male,Kanpur,3,358396.2,113948.14,20
3373,Male,Kanpur,3,698830.95,159060.97,17
3374,Male,Chennai,1,1315029.77,330234.92,30
3375,Male,Kanpur,3,375010.8,78788.79,18
3376,Female,Kolkata,1,690106.57,208803.67,41
3377,Male,Pune,1,1532858.23,814831.65,42
3378,Male,Chennai,1,2574320.23,705388.9,21
3379,Female,Kanpur,3,690003.57,166703.31,13
3380,Male,Bhopal,2,856698.99,355401.01,30
3381,Male,Jabalpur,3,618624.04,210803.51,17
3382,Female,Pune,1,2326993.83,1173464.39,31
3383,Female,Indore,2,1087882.61,217167.72,15
3384,Male,Kolkata,1,1550942.4,420684.46,38
3385,Male,Patna,3,808054.05,255854.88,6
3386,Male,Chandigarh,2,881245.12,173006.63,28
3387,Male,Jabalpur,3,624224.07,139211.34,27
3388,Male,Kanpur,3,554443.8,109722.38,6
3389,Female,Dehradun,2,995089.25,414702.35,37
3390,Male,Lucknow,2,350354.81,143573.58,27
3391,Female,Bengaluru,1,813727.48,355641.5,37
3392,Male,Dehradun,2,1250794.25,378228.84,21
3393,Female,Indore,2,731924.95,210008.72,27
3394,Female,Jabalpur,3,460252.35,90143.94,13
3395,Male,Jabalpur,3,773708.84,226225.59,22
3396,Female,Surat,2,1382141.63,411893.52,25
3397,Female,Lucknow,2,961450.93,420270.75,16
3398,Male,Kolkata,1,2056709.43,913264.75,48
3399,Female,Dehradun,2,857642.64,231114.47,30
3400,Male,Pune,1,1516727.42,568049.97,15
3401,Male,Dehradun,2,1242740.91,287229.96,23
3402,Female,Indore,2,753773.69,291212.57,25
3403,Male,Kanpur,3,882616.06,116413.35,25
3404,Male,Chennai,1,2408389.28,1011176.2,20
3405,Female,Indore,2,1233816.09,313041.07,42
3406,Male,Nagpur,2,702441.3,287473.5,21
3407,Male,Pune,1,967741.22,293383.15,39
3408,Male,Bhopal,2,1030258.37,368871.39,29
3409,Male,Chandigarh,2,366018.16,162677.4,20
3410,Female,Ranchi,3,434203.42,136747.98,23
3411,Male,Chennai,1,1241255.75,469152.29,45
3412,Female,Patna,3,546147.73,156326.74,17
3413,Female,Jaipur,2,1174104.48,526954.94,20
3414,Female,Indore,2,881964.7,349749.18,18
3415,Female,Dehradun,2,1134944.55,311234.29,30
3416,Female,Dehradun,2,1685135.39,746454.24,16
3417,Female,Hyderabad,1,2189078.22,724162.56,32
3418,Male,Chennai,1,3396182.16,1126715.19,27
3419,Female,Jaipur,2,698889.35,147321.39,22
3420,Male,Dehradun,2,1327498.26,456861.47,19
3421,Male,Hyderabad,1,2129009.56,960301.77,36
3422,Male,Chennai,1,1726310.57,767430.12,21
3423,Female,Bengaluru,1,1536811.49,582243.68,29
3424,Male,Mumbai,1,1005506.67,454506.58,34
3425,Female,Indore,2,336407.91,61794.15,31
3426,Female,Hyderabad,1,1671318.59,495031.71,27
3427,Male,Ranchi,3,813959.63,200123.87,9
3428,Female,Bengaluru,1,1315225.58,571083.26,23
3429,Male,Jabalpur,3,623384.15,154151.68,21
3430,Female,Lucknow,2,421729.79,176048.01,13
3431,Female,Dehradun,2,1338321.23,254628.22,34
3432,Female,Surat,2,775768.11,161794.43,44
3433,Male,Surat,2,1099415.62,361154.59,22
3434,Female,Delhi,1,1292200.58,599886.62,33
3435,Female,Chennai,1,2400010.87,967393.49,50
3436,Female,Jabalpur,3,906517.19,157444.77,9
3437,Female,Indore,2,944774.52,249441.22,30
3438,Male,Jabalpur,3,795765.82,125071.86,16
3439,Male,Delhi,1,2510774.63,865330.35,23
3440,Female,Surat,2,766546.76,295829.76,27
3441,Female,Pune,1,1927519.44,685325.82,43
3442,Male,Patna,3,655800.08,155470.85,9
3443,Female,Lucknow,2,597883.6,186903.23,41
3444,Male,Dehradun,2,668884.76,179699.28,27
3445,Female,Nagpur,2,876129.11,343345.42,13
3446,Female,Surat,2,166120.18,33595.37,23
3447,Male,Dehradun,2,304600.83,105401.7,27
3448,Male,Kanpur,3,525206.6,180030.94,9
3449,Female,Indore,2,1010240.16,272868.91,26
3450,Female,Dehradun,2,843412.03,372721.22,23
3451,Female,Ranchi,3,752216.91,224545.82,22
3452,Female,Lucknow,2,1397593.56,476394.97,26
3453,Male,Delhi,1,2224859.83,912309.5,16
3454,Male,Nagpur,2,1408097.06,291385.99,21
3455,Female,Hyderabad,1,1385686.75,362796.42,47
3456,Male,Bhopal,2,1350010.09,286468.83,12
3457,Female,Chandigarh,2,965487.49,259737.65,28
3458,Female,Chennai,1,2817567.72,1212797.6,28
3459,Female,Bhopal,2,540776.23,168565.16,37
3460,Female,Patna,3,249757.27,73922.07,14
3461,Male,Delhi,1,1254135.33,344156.17,44
3462,Male,Ahmedabad,2,888631.53,258406.18,23
3463,Male,Lucknow,2,893653.01,222727.78,27
3464,Female,Bengaluru,1,1784181.52,766756.81,44
3465,Female,Chennai,1,1638449.69,873731.32,27
3466,Male,Pune,1,571641.48,250207.56,45
3467,Female,Surat,2,813901.63,257503.43,28
3468,Female,Delhi,1,2342259.65,1063157.6,49
3469,Female,Patna,3,307913.0,85405.28,11
3470,Male,Jaipur,2,762049.74,175886.53,13
3471,Male,Dehradun,2,1059146.54,230774.63,24
3472,Female,Chandigarh,2,437836.15,172209.72,28
3473,Female,Nagpur,2,786383.11,335201.62,26
3474,Male,Chandigarh,2,1059075.9,472476.08,15
3475,Male,Dehradun,2,637280.61,147118.56,22
3476,Female,Kolkata,1,2822717.94,832831.9,35
3477,Female,Dehradun,2,452897.19,123244.45,34
3478,Female,Pune,1,1505812.21,743283.95,55
3479,Female,Bhopal,2,1046480.1,206516.06,21
3480,Female,Kolkata,1,2189968.57,1109170.24,24
3481,Male,Bengaluru,1,1230092.72,505735.68,23
3482,Female,Lucknow,2,1108043.62,430898.1,20
3483,Female,Delhi,1,1717413.23,828563.14,23
3484,Female,Nagpur,2,1312667.58,254076.71,13
3485,Male,Ahmedabad,2,523522.33,211637.83,27
3486,Male,Nagpur,2,430628.5,175283.03,17
3487,Female,Nagpur,2,855667.59,239502.18,20
3488,Male,Jaipur,2,1068113.53,408821.17,22
3489,Female,Nagpur,2,951991.77,306894.32,22
3490,Male,Patna,3,496725.08,125203.16,21
3491,Male,Bhopal,2,150000.0,45472.27,27
3492,Female,Lucknow,2,1128908.39,340773.11,18
3493,Female,Patna,3,621999.38,169554.18,18
3494,Female,Kolkata,1,1892252.41,677493.19,36
3495,Female,Indore,2,511587.46,166057.19,27
3496,Female,Ranchi,3,686369.97,165726.39,12
3497,Male,Surat,2,352259.14,158392.83,20
3498,Male,Mumbai,1,1612140.09,873155.43,38
3499,Female,Nagpur,2,963106.77,376442.89,17
3500,Female,Kolkata,1,1918599.66,729693.41,34
3501,Female,Jaipur,2,859684.08,312357.64,15
3502,Male,Nagpur,2,845395.22,287665.88,35
3503,Male,Kanpur,3,698063.13,242069.83,10
3504,Female,Bhopal,2,343892.03,150562.88,28
3505,Male,Hyderabad,1,349505.42,106406.68,32
3506,Female,Hyderabad,1,2264837.07,983670.84,29
3507,Female,Patna,3,526009.83,77776.8,19
3508,Male,Chandigarh,2,901226.69,405140.03,23
3509,Female,Kolkata,1,1037460.15,532276.79,46
3510,Female,Jaipur,2,699439.18,154164.67,32
3511,Female,Pune,1,1676706.06,632890.1,19
3512,Male,Ranchi,3,399047.05,117843.81,14
3513,Male,Indore,2,543418.18,129751.84,18
3514,Male,Chennai,1,1908957.94,823944.64,23
3515,Male,Kolkata,1,2517341.88,850106.34,46
3516,Female,Ahmedabad,2,1327597.85,364227.62,15
3517,Female,Jabalpur,3,451505.48,82435.58,10
3518,Female,Surat,2,759956.4,150082.64,29
3519,Male,Patna,3,400927.5,84391.29,22
3520,Male,Kolkata,1,2214202.41,691108.92,40
3521,Male,Jaipur,2,599793.39,119974.64,21
3522,Female,Mumbai,1,2889273.11,1450481.98,37
3523,Male,Jaipur,2,1085780.55,305598.39,16
3524,Female,Delhi,1,1517551.45,829902.52,43
3525,Male,Mumbai,1,1841026.24,898150.84,22
3526,Female,Bengaluru,1,972965.11,531148.21,10
3527,Female,Ranchi,3,891302.19,118136.87,9
3528,Female,Bengaluru,1,2101241.39,779993.48,44
3529,Male,Bhopal,2,916086.33,168026.37,23
3530,Male,Indore,2,720385.47,256733.37,20
3531,Male,Ahmedabad,2,850903.55,187493.72,22
3532,Male,Nagpur,2,1533006.49,574427.77,32
3533,Female,Kanpur,3,484628.4,66925.84,16
3534,Male,Dehradun,2,1119587.23,267342.7,24
3535,Male,Ahmedabad,2,744799.7,255841.66,22
3536,Female,Chandigarh,2,1284027.47,529667.96,36
3537,Female,Nagpur,2,508935.55,131376.31,24
3538,Female,Ahmedabad,2,1285096.31,415562.68,37
3539,Male,Kolkata,1,2543271.65,1308252.49,49
3540,Male,Chennai,1,2782365.06,903189.5,39
3541,Female,Kolkata,1,2258071.69,825821.3,37
3542,Female,Jabalpur,3,680315.09,90952.02,23
3543,Male,Jaipur,2,539636.16,238074.62,26
3544,Female,Dehradun,2,879368.71,187193.89,25
3545,Female,Chennai,1,596748.71,155436.19,45
3546,Female,Surat,2,150000.0,31093.6,31
3547,Male,Dehradun,2,1140890.9,272048.23,29
3548,Male,Jaipur,2,608825.96,235352.1,19
3549,Female,Bhopal,2,920968.42,384961.14,25
3550,Female,Bhopal,2,452839.91,133567.68,37
3551,Male,Mumbai,1,1402786.9,583088.74,53
3552,Male,Delhi,1,605617.43,237867.0,39
3553,Female,Jaipur,2,150000.0,60237.35,20
3554,Female,Lucknow,2,1668631.35,703812.74,16
3555,Male,Chennai,1,1177108.66,615401.94,25
3556,Female,Jabalpur,3,433277.2,65484.25,19
3557,Female,Mumbai,1,2074316.88,976223.74,24
3558,Female,Jaipur,2,678636.05,166189.27,17
3559,Male,Bengaluru,1,2281947.18,964199.75,32
3560,Male,Lucknow,2,875031.0,164323.5,38
3561,Female,Pune,1,1844368.37,858805.62,27
3562,Female,Chandigarh,2,1145678.21,456987.85,17
3563,Female,Delhi,1,2860722.67,1061925.96,29
3564,Female,Bengaluru,1,2578794.87,1412091.3,42
3565,Female,Dehradun,2,545560.05,122596.84,10
3566,Female,Chandigarh,2,1125473.09,481254.89,17
3567,Male,Chennai,1,964918.64,323759.01,31
3568,Male,Jaipur,2,269728.94,65562.03,21
3569,Female,Bhopal,2,1401768.76,353079.81,26
3570,Female,Ranchi,3,845609.01,228868.88,24
3571,Male,Jabalpur,3,190297.91,59422.91,13
3572,Male,Delhi,1,1257271.53,353174.81,46
3573,Male,Jabalpur,3,442471.41,87385.09,18
3574,Female,Mumbai,1,1223158.62,585883.71,45
3575,Female,Kolkata,1,1206660.95,565497.62,43
3576,Male,Chandigarh,2,688709.45,163095.72,36
3577,Male,Chennai,1,2376092.01,1049959.46,35
3578,Male,Ahmedabad,2,1083414.5,319980.86,17
3579,Female,Ranchi,3,828071.46,197443.61,21
3580,Female,Chandigarh,2,1107079.98,383126.95,31
3581,Male,Dehradun,2,985924.54,426604.13,22
3582,Male,Jaipur,2,887189.07,221708.51,15
3583,Female,Nagpur,2,1188198.11,259073.51,32
3584,Male,Lucknow,2,849864.09,335917.23,26
3585,Female,Bengaluru,1,416224.9,123815.16,30
3586,Male,Bhopal,2,1068410.05,351096.86,17
3587,Female,Indore,2,943235.22,351079.85,23
3588,Male,Nagpur,2,932108.96,189090.01,19
3589,Male,Mumbai,1,2115568.64,1043897.54,37
3590,Male,Surat,2,991651.23,260443.3,34
3591,Female,Bengaluru,1,1330289.61,583396.68,24
3592,Female,Kolkata,1,1422429.99,555342.64,27
3593,Male,Pune,1,2134626.47,1124847.41,20
3594,Female,Indore,2,1179861.32,398008.28,34
3595,Female,Ranchi,3,304358.26,99154.87,17
3596,Male,Hyderabad,1,1558209.2,740156.47,32
3597,Male,Bhopal,2,745684.23,139917.9,16
3598,Male,Nagpur,2,828175.45,161238.09,23
3599,Female,Mumbai,1,2491503.11,901910.73,39
3600,Female,Jabalpur,3,497165.96,96867.71,20
3601,Male,Chennai,1,2051242.31,771186.86,24
3602,Male,Kolkata,1,2762821.77,1143009.49,40
3603,Female,Jaipur,2,1109681.42,289346.5,26
3604,Female,Dehradun,2,1376275.22,474887.19,17
3605,Female,Hyderabad,1,1492805.01,582718.53,23
3606,Male,Kolkata,1,929946.66,490387.87,31
3607,Male,Lucknow,2,860220.11,312790.21,37
3608,Male,Patna,3,600062.59,182282.44,8
3609,Male,Patna,3,171531.88,32132.49,13
3610,Female,Mumbai,1,2142418.04,1149673.47,29
3611,Male,Jaipur,2,1097018.73,441468.15,24
3612,Female,Ranchi,3,916636.99,201702.63,16
